,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,longitude,latitude,SARS_Cases,SARS_Deaths,SARS_Fatality,SARS,Population,Population Density
169,189,2020-01-26,Heilongjiang,Mainland China,1/26/20 16:00,15.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
170,190,2020-01-26,Tianjin,Mainland China,1/26/20 16:00,14.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
171,191,2020-01-26,Hebei,Mainland China,1/26/20 16:00,13.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
172,192,2020-01-26,Shanxi,Mainland China,1/26/20 16:00,9.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
173,193,2020-01-26,Hong Kong,Hong Kong,1/26/20 16:00,8.0,0.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
174,194,2020-01-26,Inner Mongolia,Mainland China,1/26/20 16:00,7.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
175,195,2020-01-26,Gansu,Mainland China,1/26/20 16:00,7.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
176,196,2020-01-26,Guizhou,Mainland China,1/26/20 16:00,5.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
177,197,2020-01-26,Macau,Macau,1/26/20 16:00,5.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
178,198,2020-01-26,Ningxia,Mainland China,1/26/20 16:00,4.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
179,199,2020-01-26,Jilin,Mainland China,1/26/20 16:00,4.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
180,200,2020-01-26,Taiwan,Taiwan,1/26/20 16:00,4.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
181,201,2020-01-26,Xinjiang,Mainland China,1/26/20 16:00,4.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
182,202,2020-01-26,Qinghai,Mainland China,1/26/20 16:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
183,203,2020-01-26,Washington,US,1/26/20 16:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
184,204,2020-01-26,Illinois,US,1/26/20 16:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
185,205,2020-01-26,California,US,1/26/20 16:00,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
186,206,2020-01-26,Arizona,US,1/26/20 16:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
187,207,2020-01-26,,Japan,1/26/20 16:00,4.0,0.0,1.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
188,208,2020-01-26,,Thailand,1/26/20 16:00,8.0,0.0,2.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
189,209,2020-01-26,,South Korea,1/26/20 16:00,3.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
190,210,2020-01-26,,Singapore,1/26/20 16:00,4.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
191,211,2020-01-26,,Vietnam,1/26/20 16:00,2.0,0.0,0.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
192,212,2020-01-26,,France,1/26/20 16:00,3.0,0.0,0.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
193,213,2020-01-26,,Australia,1/26/20 16:00,4.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
194,214,2020-01-26,,Nepal,1/26/20 16:00,1.0,0.0,0.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
195,215,2020-01-26,,Malaysia,1/26/20 16:00,4.0,0.0,0.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
196,216,2020-01-26,Ontario,Canada,1/26/20 16:00,1.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
197,217,2020-01-27,Hubei,Mainland China,1/27/20 23:59,1423.0,76.0,45.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
198,218,2020-01-27,Guangdong,Mainland China,1/27/20 23:59,151.0,0.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
199,219,2020-01-27,Zhejiang,Mainland China,1/27/20 23:59,128.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
200,220,2020-01-27,Henan,Mainland China,1/27/20 23:59,128.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
201,221,2020-01-27,Chongqing,Mainland China,1/27/20 23:59,110.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
202,222,2020-01-27,Hunan,Mainland China,1/27/20 23:59,100.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
203,223,2020-01-27,Beijing,Mainland China,1/27/20 23:59,80.0,1.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
204,224,2020-01-27,Shandong,Mainland China,1/27/20 23:59,75.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
205,225,2020-01-27,Jiangxi,Mainland China,1/27/20 23:59,72.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
206,226,2020-01-27,Anhui,Mainland China,1/27/20 23:59,70.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
207,227,2020-01-27,Sichuan,Mainland China,1/27/20 23:59,69.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
208,228,2020-01-27,Fujian,Mainland China,1/27/20 23:59,59.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
209,229,2020-01-27,Shanghai,Mainland China,1/27/20 23:59,53.0,1.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
210,230,2020-01-27,Jiangsu,Mainland China,1/27/20 23:59,47.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
211,231,2020-01-27,Guangxi,Mainland China,1/27/20 23:59,46.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
212,232,2020-01-27,Shaanxi,Mainland China,1/27/20 23:59,35.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
213,233,2020-01-27,Hainan,Mainland China,1/27/20 23:59,33.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
214,234,2020-01-27,Liaoning,Mainland China,1/27/20 23:59,27.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
215,235,2020-01-27,Yunnan,Mainland China,1/27/20 23:59,26.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
216,236,2020-01-27,Tianjin,Mainland China,1/27/20 23:59,23.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
217,237,2020-01-27,Heilongjiang,Mainland China,1/27/20 23:59,21.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
218,238,2020-01-27,Hebei,Mainland China,1/27/20 23:59,18.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
219,239,2020-01-27,Gansu,Mainland China,1/27/20 23:59,14.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
220,240,2020-01-27,Shanxi,Mainland China,1/27/20 23:59,13.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
221,241,2020-01-27,Inner Mongolia,Mainland China,1/27/20 23:59,11.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
222,242,2020-01-27,Hong Kong,Hong Kong,1/27/20 23:59,8.0,0.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
223,243,2020-01-27,Guizhou,Mainland China,1/27/20 23:59,7.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
224,244,2020-01-27,Ningxia,Mainland China,1/27/20 23:59,7.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
225,245,2020-01-27,Jilin,Mainland China,1/27/20 23:59,6.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
226,246,2020-01-27,Macau,Macau,1/27/20 23:59,6.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
227,247,2020-01-27,Qinghai,Mainland China,1/27/20 23:59,6.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
228,248,2020-01-27,Taiwan,Taiwan,1/27/20 23:59,5.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
229,249,2020-01-27,Xinjiang,Mainland China,1/27/20 23:59,5.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
230,250,2020-01-27,Washington,US,1/27/20 23:59,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
231,251,2020-01-27,Illinois,US,1/27/20 23:59,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
232,252,2020-01-27,California,US,1/27/20 23:59,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
233,253,2020-01-27,Arizona,US,1/27/20 23:59,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
234,254,2020-01-27,,Japan,1/27/20 23:59,4.0,0.0,1.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
235,255,2020-01-27,,Thailand,1/27/20 23:59,8.0,0.0,2.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
236,256,2020-01-27,,South Korea,1/27/20 23:59,4.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
237,257,2020-01-27,,Singapore,1/27/20 23:59,5.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
238,258,2020-01-27,,Vietnam,1/27/20 23:59,2.0,0.0,0.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
239,259,2020-01-27,,France,1/27/20 23:59,3.0,0.0,0.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
240,260,2020-01-27,,Nepal,1/27/20 23:59,1.0,0.0,0.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
241,261,2020-01-27,,Malaysia,1/27/20 23:59,4.0,0.0,0.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
242,262,2020-01-27,Ontario,Canada,1/27/20 23:59,1.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
243,263,2020-01-27,,Cambodia,1/27/20 23:59,1.0,0.0,0.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
244,264,2020-01-27,,Sri Lanka,1/27/20 23:59,1.0,0.0,0.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
245,265,2020-01-27,,Ivory Coast,1/27/20 23:59,1.0,0.0,0.0,7.5399889999999985,-5.5470799999999985,0.0,,,0.0,,
246,266,2020-01-27,New South Wales,Australia,1/27/20 23:59,4.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
247,267,2020-01-27,Victoria,Australia,1/27/20 23:59,1.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
248,268,2020-01-28,Hubei,Mainland China,1/28/20 23:00,3554.0,125.0,80.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
249,269,2020-01-28,Guangdong,Mainland China,1/28/20 23:00,207.0,0.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
250,270,2020-01-28,Zhejiang,Mainland China,1/28/20 23:00,173.0,0.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
251,271,2020-01-28,Henan,Mainland China,1/28/20 23:00,168.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
252,272,2020-01-28,Hunan,Mainland China,1/28/20 23:00,143.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
253,273,2020-01-28,Chongqing,Mainland China,1/28/20 23:00,132.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
254,274,2020-01-28,Jiangxi,Mainland China,1/28/20 23:00,109.0,0.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
255,275,2020-01-28,Anhui,Mainland China,1/28/20 23:00,106.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
256,276,2020-01-28,Shandong,Mainland China,1/28/20 23:00,95.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
257,277,2020-01-28,Beijing,Mainland China,1/28/20 23:00,91.0,1.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
258,278,2020-01-28,Sichuan,Mainland China,1/28/20 23:00,90.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
259,279,2020-01-28,Fujian,Mainland China,1/28/20 23:00,80.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
260,280,2020-01-28,Jiangsu,Mainland China,1/28/20 23:00,70.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
261,281,2020-01-28,Shanghai,Mainland China,1/28/20 23:00,66.0,1.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
262,282,2020-01-28,Guangxi,Mainland China,1/28/20 23:00,51.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
263,283,2020-01-28,Shaanxi,Mainland China,1/28/20 23:00,46.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
264,284,2020-01-28,Yunnan,Mainland China,1/28/20 23:00,44.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
265,285,2020-01-28,Hainan,Mainland China,1/28/20 23:00,40.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
266,286,2020-01-28,Liaoning,Mainland China,1/28/20 23:00,34.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
267,287,2020-01-28,Hebei,Mainland China,1/28/20 23:00,33.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
268,288,2020-01-28,Heilongjiang,Mainland China,1/28/20 23:00,33.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
269,289,2020-01-28,Shanxi,Mainland China,1/28/20 23:00,27.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
270,290,2020-01-28,Tianjin,Mainland China,1/28/20 23:00,24.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
271,291,2020-01-28,Gansu,Mainland China,1/28/20 23:00,19.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
272,292,2020-01-28,Inner Mongolia,Mainland China,1/28/20 23:00,15.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
273,293,2020-01-28,Ningxia,Mainland China,1/28/20 23:00,11.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
274,294,2020-01-28,Xinjiang,Mainland China,1/28/20 23:00,10.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
275,295,2020-01-28,Guizhou,Mainland China,1/28/20 23:00,9.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
276,296,2020-01-28,Jilin,Mainland China,1/28/20 23:00,8.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
277,297,2020-01-28,Taiwan,Taiwan,1/28/20 23:00,8.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
278,298,2020-01-28,Hong Kong,Hong Kong,1/28/20 23:00,8.0,0.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
279,299,2020-01-28,Macau,Macau,1/28/20 23:00,7.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
280,300,2020-01-28,Qinghai,Mainland China,1/28/20 23:00,6.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
281,301,2020-01-28,Washington,US,1/28/20 23:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
282,302,2020-01-28,Illinois,US,1/28/20 23:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
283,303,2020-01-28,California,US,1/28/20 23:00,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
284,304,2020-01-28,Arizona,US,1/28/20 23:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
285,305,2020-01-28,,Japan,1/28/20 23:00,7.0,0.0,1.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
286,306,2020-01-28,,Thailand,1/28/20 23:00,14.0,0.0,5.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
287,307,2020-01-28,,South Korea,1/28/20 23:00,4.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
288,308,2020-01-28,,Singapore,1/28/20 23:00,7.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
289,309,2020-01-28,,Vietnam,1/28/20 23:00,2.0,0.0,0.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
290,310,2020-01-28,,France,1/28/20 23:00,4.0,0.0,0.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
291,311,2020-01-28,,Nepal,1/28/20 23:00,1.0,0.0,0.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
292,312,2020-01-28,,Malaysia,1/28/20 23:00,4.0,0.0,0.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
293,313,2020-01-28,Ontario,Canada,1/28/20 23:00,1.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
294,314,2020-01-28,British Columbia,Canada,1/28/20 23:00,1.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
295,315,2020-01-28,,Cambodia,1/28/20 23:00,1.0,0.0,0.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
296,316,2020-01-28,,Sri Lanka,1/28/20 23:00,1.0,0.0,0.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
297,317,2020-01-28,New South Wales,Australia,1/28/20 23:00,4.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
298,318,2020-01-28,Victoria,Australia,1/28/20 23:00,1.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
299,319,2020-01-28,Bavaria,Germany,1/28/20 23:00,4.0,0.0,0.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
300,320,2020-01-29,Hubei,Mainland China,1/29/20 19:30,3554.0,125.0,88.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
301,321,2020-01-29,Zhejiang,Mainland China,1/29/20 19:30,296.0,0.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
302,322,2020-01-29,Guangdong,Mainland China,1/29/20 19:30,277.0,0.0,5.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
303,323,2020-01-29,Hunan,Mainland China,1/29/20 19:30,221.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
304,324,2020-01-29,Henan,Mainland China,1/29/20 19:30,206.0,2.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
305,325,2020-01-29,Anhui,Mainland China,1/29/20 19:30,152.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
306,326,2020-01-29,Chongqing,Mainland China,1/29/20 19:30,147.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
307,327,2020-01-29,Shandong,Mainland China,1/29/20 19:30,130.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
308,328,2020-01-29,Beijing,Mainland China,1/29/20 19:30,111.0,1.0,4.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
309,329,2020-01-29,Jiangxi,Mainland China,1/29/20 19:30,109.0,0.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
310,330,2020-01-29,Sichuan,Mainland China,1/29/20 19:30,108.0,1.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
311,331,2020-01-29,Jiangsu,Mainland China,1/29/20 19:30,99.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
312,332,2020-01-29,Shanghai,Mainland China,1/29/20 19:30,96.0,1.0,5.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
313,333,2020-01-29,Fujian,Mainland China,1/29/20 19:30,84.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
314,334,2020-01-29,Guangxi,Mainland China,1/29/20 19:30,58.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
315,335,2020-01-29,Shaanxi,Mainland China,1/29/20 19:30,56.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
316,336,2020-01-29,Yunnan,Mainland China,1/29/20 19:30,55.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
317,337,2020-01-29,Hebei,Mainland China,1/29/20 19:30,48.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
318,338,2020-01-29,Hainan,Mainland China,1/29/20 19:30,43.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
319,339,2020-01-29,Liaoning,Mainland China,1/29/20 19:30,39.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
320,340,2020-01-29,Heilongjiang,Mainland China,1/29/20 19:30,38.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
321,341,2020-01-29,Tianjin,Mainland China,1/29/20 19:30,27.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
322,342,2020-01-29,Shanxi,Mainland China,1/29/20 19:30,27.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
323,343,2020-01-29,Gansu,Mainland China,1/29/20 19:30,24.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
324,344,2020-01-29,Inner Mongolia,Mainland China,1/29/20 19:30,16.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
325,345,2020-01-29,Xinjiang,Mainland China,1/29/20 19:30,13.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
326,346,2020-01-29,Ningxia,Mainland China,1/29/20 19:30,12.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
327,347,2020-01-29,Hong Kong,Hong Kong,1/29/20 19:30,10.0,0.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
328,348,2020-01-29,Guizhou,Mainland China,1/29/20 19:30,9.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
329,349,2020-01-29,Jilin,Mainland China,1/29/20 19:30,9.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
330,350,2020-01-29,Taiwan,Taiwan,1/29/20 19:30,8.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
331,351,2020-01-29,Macau,Macau,1/29/20 19:30,7.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
332,352,2020-01-29,Qinghai,Mainland China,1/29/20 19:30,6.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
333,353,2020-01-29,Washington,US,1/29/20 19:30,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
334,354,2020-01-29,Illinois,US,1/29/20 19:30,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
335,355,2020-01-29,California,US,1/29/20 19:30,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
336,356,2020-01-29,Arizona,US,1/29/20 19:30,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
337,357,2020-01-29,,Japan,1/29/20 19:30,7.0,0.0,1.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
338,358,2020-01-29,,Thailand,1/29/20 19:30,14.0,0.0,5.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
339,359,2020-01-29,,South Korea,1/29/20 19:30,4.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
340,360,2020-01-29,,Singapore,1/29/20 19:30,7.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
